"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
790,"TD","workflow",22.9629053878784,0.508088659325486,0,"ALE","GLM"
791,"TD","workflow",23.015863609314,0.506542849501092,0,"ALE","GLM"
792,"TD","workflow",23.0746572875977,0.504763752443488,0,"ALE","GLM"
793,"TD","workflow",23.1481587409973,0.502446615149029,0,"ALE","GLM"
794,"TD","workflow",23.2038186264038,0.500622721492012,0,"ALE","GLM"
795,"TD","workflow",23.2867177963257,0.497796793043614,0,"ALE","GLM"
796,"TD","workflow",23.3753944396973,0.494628348495994,0,"ALE","GLM"
797,"TD","workflow",23.4581906318665,0.491533994645635,0,"ALE","GLM"
798,"TD","workflow",23.5490123748779,0.487989215681023,0,"ALE","GLM"
799,"TD","workflow",23.6551487541199,0.483647786945034,0,"ALE","GLM"
800,"TD","workflow",23.7796415710449,0.478283053357165,0,"ALE","GLM"
801,"TD","workflow",23.9107612609863,0.472315244256146,0,"ALE","GLM"
802,"TD","workflow",24.0692623901367,0.464670112925925,0,"ALE","GLM"
803,"TD","workflow",24.220043182373,0.45696053475725,0,"ALE","GLM"
804,"TD","workflow",24.3676809692383,0.449003556982888,0,"ALE","GLM"
805,"TD","workflow",24.5652444076538,0.437739242520877,0,"ALE","GLM"
806,"TD","workflow",24.8746865844727,0.418726009745026,0,"ALE","GLM"
807,"TD","workflow",25.2220314788818,0.395477075397848,0,"ALE","GLM"
808,"TD","workflow",28.2092189788818,0.168882266766424,0,"ALE","GLM"
809,"thetas","workflow",0.393067896366119,0.416959189197177,0,"ALE","GLM"
810,"thetas","workflow",0.464395098686218,0.463263649300258,0,"ALE","GLM"
811,"thetas","workflow",0.471372151970863,0.467859862474093,0,"ALE","GLM"
812,"thetas","workflow",0.476400042772293,0.471186248834996,0,"ALE","GLM"
813,"thetas","workflow",0.478640878200531,0.472671517653297,0,"ALE","GLM"
814,"thetas","workflow",0.480819065868855,0.47411758949267,0,"ALE","GLM"
815,"thetas","workflow",0.482928047180176,0.475519817569884,0,"ALE","GLM"
816,"thetas","workflow",0.484543404877186,0.476595045490312,0,"ALE","GLM"
817,"thetas","workflow",0.486342928409576,0.477794283568642,0,"ALE","GLM"
818,"thetas","workflow",0.488017465472221,0.478911426519664,0,"ALE","GLM"
819,"thetas","workflow",0.489362925291061,0.479809781603264,0,"ALE","GLM"
820,"thetas","workflow",0.49073415607214,0.480726099352959,0,"ALE","GLM"
821,"thetas","workflow",0.491936881542206,0.481530379849289,0,"ALE","GLM"
822,"thetas","workflow",0.49310144931078,0.482309660107633,0,"ALE","GLM"
823,"thetas","workflow",0.494068042039871,0.482956809988904,0,"ALE","GLM"
824,"thetas","workflow",0.494982446730137,0.483569322730604,0,"ALE","GLM"
825,"thetas","workflow",0.496075937747955,0.484302222847994,0,"ALE","GLM"
826,"thetas","workflow",0.49718473315239,0.485045806467918,0,"ALE","GLM"
827,"thetas","workflow",0.49828323662281,0.485782894628303,0,"ALE","GLM"
828,"thetas","workflow",0.499100624322891,0.486331571950924,0,"ALE","GLM"
829,"thetas","workflow",0.500065124034882,0.486979300560828,0,"ALE","GLM"
830,"thetas","workflow",0.501084948778152,0.487664510482513,0,"ALE","GLM"
831,"thetas","workflow",0.502043564319611,0.488308873289221,0,"ALE","GLM"
832,"thetas","workflow",0.502558093070984,0.488654802919524,0,"ALE","GLM"
833,"thetas","workflow",0.503461520671844,0.489262445709231,0,"ALE","GLM"
834,"thetas","workflow",0.504280775785446,0.489813663837721,0,"ALE","GLM"
835,"thetas","workflow",0.505336213111877,0.490524108570031,0,"ALE","GLM"
836,"thetas","workflow",0.506383110880852,0.491229099605068,0,"ALE","GLM"
837,"thetas","workflow",0.507465991973877,0.49195862850921,0,"ALE","GLM"
838,"thetas","workflow",0.508228104114532,0.492472195369322,0,"ALE","GLM"
839,"thetas","workflow",0.509005862474442,0.492996454677792,0,"ALE","GLM"
840,"thetas","workflow",0.509831294417381,0.49355301328212,0,"ALE","GLM"
841,"thetas","workflow",0.510530543327331,0.49402460122021,0,"ALE","GLM"
842,"thetas","workflow",0.511265920996666,0.494520678623226,0,"ALE","GLM"
843,"thetas","workflow",0.511856182813644,0.494918935582948,0,"ALE","GLM"
844,"thetas","workflow",0.512525472044945,0.495370612172474,0,"ALE","GLM"
845,"thetas","workflow",0.513162786960602,0.49580079486587,0,"ALE","GLM"
846,"thetas","workflow",0.513741085529327,0.496191208793839,0,"ALE","GLM"
847,"thetas","workflow",0.514452991485596,0.496671927954316,0,"ALE","GLM"
848,"thetas","workflow",0.515008125305176,0.497046841082363,0,"ALE","GLM"
849,"thetas","workflow",0.515574109554291,0.497429143097448,0,"ALE","GLM"
850,"thetas","workflow",0.516116309762001,0.497795433466185,0,"ALE","GLM"
851,"thetas","workflow",0.516695722341537,0.498186924782745,0,"ALE","GLM"
852,"thetas","workflow",0.517218412160873,0.498540136556618,0,"ALE","GLM"
853,"thetas","workflow",0.517739503383637,0.498892314484453,0,"ALE","GLM"
854,"thetas","workflow",0.518239104747772,0.499230009580188,0,"ALE","GLM"
855,"thetas","workflow",0.518652844429016,0.499509694054042,0,"ALE","GLM"
856,"thetas","workflow",0.519102519154549,0.499813703504291,0,"ALE","GLM"
857,"thetas","workflow",0.519461936950684,0.500056711539351,0,"ALE","GLM"
858,"thetas","workflow",0.519873896241188,0.500335270965276,0,"ALE","GLM"
859,"thetas","workflow",0.520374178886414,0.500673593143555,0,"ALE","GLM"
860,"thetas","workflow",0.52085529923439,0.50099898958333,0,"ALE","GLM"
861,"thetas","workflow",0.521333487033844,0.501322434826107,0,"ALE","GLM"
862,"thetas","workflow",0.521759390830994,0.501610538714419,0,"ALE","GLM"
863,"thetas","workflow",0.522253239154816,0.501944638697419,0,"ALE","GLM"
864,"thetas","workflow",0.522832840681076,0.502336799549911,0,"ALE","GLM"
865,"thetas","workflow",0.523410675525665,0.502727806586856,0,"ALE","GLM"
866,"thetas","workflow",0.523951849341393,0.503094039706367,0,"ALE","GLM"
867,"thetas","workflow",0.524592671394348,0.503527760485418,0,"ALE","GLM"
868,"thetas","workflow",0.525244131088257,0.503968728188978,0,"ALE","GLM"
869,"thetas","workflow",0.525889790058136,0.504405812757412,0,"ALE","GLM"
870,"thetas","workflow",0.526545784473419,0.504849937225677,0,"ALE","GLM"
871,"thetas","workflow",0.527150670289993,0.505259491921828,0,"ALE","GLM"
872,"thetas","workflow",0.527785362005234,0.505689264836778,0,"ALE","GLM"
873,"thetas","workflow",0.528357064723968,0.506076410159445,0,"ALE","GLM"
874,"thetas","workflow",0.529040822386742,0.506539479876837,0,"ALE","GLM"
875,"thetas","workflow",0.529638460874557,0.506944248075491,0,"ALE","GLM"
876,"thetas","workflow",0.530373032689095,0.507441803657671,0,"ALE","GLM"
877,"thetas","workflow",0.531085178852081,0.507924199724355,0,"ALE","GLM"
878,"thetas","workflow",0.531720567941666,0.508354620510823,0,"ALE","GLM"
879,"thetas","workflow",0.532343465089798,0.508776598423991,0,"ALE","GLM"
880,"thetas","workflow",0.532994085550308,0.50921737859371,0,"ALE","GLM"
881,"thetas","workflow",0.533873782157898,0.509813402204306,0,"ALE","GLM"
882,"thetas","workflow",0.534579967856407,0.510291872014193,0,"ALE","GLM"
883,"thetas","workflow",0.535388894081116,0.510839978812818,0,"ALE","GLM"
884,"thetas","workflow",0.536291867494583,0.511451834834858,0,"ALE","GLM"
885,"thetas","workflow",0.537086789608002,0.511990475669695,0,"ALE","GLM"
886,"thetas","workflow",0.537879178524017,0.512527404585905,0,"ALE","GLM"
887,"thetas","workflow",0.538852044343948,0.513186644533069,0,"ALE","GLM"
888,"thetas","workflow",0.539818264842033,0.513841374232859,0,"ALE","GLM"
889,"thetas","workflow",0.540655100345612,0.514408408625413,0,"ALE","GLM"
890,"thetas","workflow",0.541510138511658,0.514987763081397,0,"ALE","GLM"
891,"thetas","workflow",0.542548160552978,0.515691093023567,0,"ALE","GLM"
892,"thetas","workflow",0.543500842452049,0.516336556923921,0,"ALE","GLM"
893,"thetas","workflow",0.544679663181305,0.517135202709119,0,"ALE","GLM"
894,"thetas","workflow",0.545821803808212,0.517908922348853,0,"ALE","GLM"
895,"thetas","workflow",0.546929502487183,0.51865922786901,0,"ALE","GLM"
896,"thetas","workflow",0.548410366177559,0.519662204841368,0,"ALE","GLM"
897,"thetas","workflow",0.54969322681427,0.520530906183468,0,"ALE","GLM"
898,"thetas","workflow",0.551109853982925,0.521490022397541,0,"ALE","GLM"
899,"thetas","workflow",0.55294326543808,0.522731057880564,0,"ALE","GLM"
900,"thetas","workflow",0.554414529800415,0.523726625097035,0,"ALE","GLM"
901,"thetas","workflow",0.55579892873764,0.524663143497767,0,"ALE","GLM"
902,"thetas","workflow",0.557683835029602,0.525937863738679,0,"ALE","GLM"
903,"thetas","workflow",0.560037161111832,0.527528637817597,0,"ALE","GLM"
904,"thetas","workflow",0.562900641560555,0.529463006007263,0,"ALE","GLM"
905,"thetas","workflow",0.565468802452087,0.531196439786485,0,"ALE","GLM"
906,"thetas","workflow",0.568021140694618,0.532917752003687,0,"ALE","GLM"
907,"thetas","workflow",0.572109525203705,0.535671933655287,0,"ALE","GLM"
908,"thetas","workflow",0.579998794794083,0.54097413087747,0,"ALE","GLM"
909,"thetas","workflow",0.634861648082733,0.576983164207206,0,"ALE","GLM"
910,"TPI3","workflow",-5.43369436264038,0.765669506094483,0,"ALE","GLM"
911,"TPI3","workflow",-1.91658446073532,0.60464990014693,0,"ALE","GLM"
912,"TPI3","workflow",-1.61589391231537,0.588661237048979,0,"ALE","GLM"
913,"TPI3","workflow",-1.44672192454338,0.579548607365868,0,"ALE","GLM"
914,"TPI3","workflow",-1.29872978687286,0.571512367477863,0,"ALE","GLM"
915,"TPI3","workflow",-1.18044658899307,0.565048512938538,0,"ALE","GLM"
916,"TPI3","workflow",-1.08600077152252,0.559862544601461,0,"ALE","GLM"
917,"TPI3","workflow",-1.00956451416016,0.555650069989623,0,"ALE","GLM"
918,"TPI3","workflow",-0.94468939781189,0.552064335943697,0,"ALE","GLM"
919,"TPI3","workflow",-0.890528898239136,0.549063736901394,0,"ALE","GLM"
920,"TPI3","workflow",-0.834142971038818,0.545933210026354,0,"ALE","GLM"
921,"TPI3","workflow",-0.781908268928528,0.543027301440719,0,"ALE","GLM"
922,"TPI3","workflow",-0.742593579292297,0.540836548425246,0,"ALE","GLM"
923,"TPI3","workflow",-0.698036684393883,0.538350032046194,0,"ALE","GLM"
924,"TPI3","workflow",-0.658728866577148,0.5361533077224,0,"ALE","GLM"
925,"TPI3","workflow",-0.62536304295063,0.534286404582495,0,"ALE","GLM"
926,"TPI3","workflow",-0.593869454860687,0.532522406550338,0,"ALE","GLM"
927,"TPI3","workflow",-0.565843284726143,0.530951143414405,0,"ALE","GLM"
928,"TPI3","workflow",-0.539521930217743,0.529474215283196,0,"ALE","GLM"
929,"TPI3","workflow",-0.512784522771835,0.527972731566266,0,"ALE","GLM"
930,"TPI3","workflow",-0.48725693821907,0.526538071234884,0,"ALE","GLM"
931,"TPI3","workflow",-0.464983150959015,0.525285401605463,0,"ALE","GLM"
932,"TPI3","workflow",-0.443606460094452,0.524082431644068,0,"ALE","GLM"
933,"TPI3","workflow",-0.419760066270828,0.522739624454761,0,"ALE","GLM"
934,"TPI3","workflow",-0.396233017444611,0.5214139325683,0,"ALE","GLM"
935,"TPI3","workflow",-0.375978618860245,0.520271969536545,0,"ALE","GLM"
936,"TPI3","workflow",-0.359759996533394,0.51935710356644,0,"ALE","GLM"
937,"TPI3","workflow",-0.342401838302612,0.518377527016451,0,"ALE","GLM"
938,"TPI3","workflow",-0.322645610570908,0.517262085429657,0,"ALE","GLM"
939,"TPI3","workflow",-0.303194184005261,0.516163306779637,0,"ALE","GLM"
940,"TPI3","workflow",-0.281960880756378,0.51496326514369,0,"ALE","GLM"
941,"TPI3","workflow",-0.265255124866962,0.514018669122476,0,"ALE","GLM"
942,"TPI3","workflow",-0.251814068555832,0.513258394195647,0,"ALE","GLM"
943,"TPI3","workflow",-0.238374421745539,0.512497956762838,0,"ALE","GLM"
944,"TPI3","workflow",-0.224403917491436,0.511707229126921,0,"ALE","GLM"
945,"TPI3","workflow",-0.212034795433283,0.511006926717024,0,"ALE","GLM"
946,"TPI3","workflow",-0.197828943133354,0.510202390838354,0,"ALE","GLM"
947,"TPI3","workflow",-0.183555838167667,0.50939378789187,0,"ALE","GLM"
948,"TPI3","workflow",-0.17079906642437,0.50867087267176,0,"ALE","GLM"
949,"TPI3","workflow",-0.159341277629137,0.508021398297014,0,"ALE","GLM"
950,"TPI3","workflow",-0.146815350651741,0.507311194173636,0,"ALE","GLM"
951,"TPI3","workflow",-0.133593350797892,0.50656131868049,0,"ALE","GLM"
952,"TPI3","workflow",-0.121610312461853,0.505881530723441,0,"ALE","GLM"
953,"TPI3","workflow",-0.11003217048943,0.505224552511459,0,"ALE","GLM"
954,"TPI3","workflow",-0.0977603790163993,0.504528045477412,0,"ALE","GLM"
955,"TPI3","workflow",-0.0862362492829561,0.503873817076428,0,"ALE","GLM"
956,"TPI3","workflow",-0.0778866848349571,0.50339971645984,0,"ALE","GLM"
957,"TPI3","workflow",-0.0686601933091879,0.502875732382918,0,"ALE","GLM"
958,"TPI3","workflow",-0.059715550839901,0.502367665415778,0,"ALE","GLM"
959,"TPI3","workflow",-0.0492229867726564,0.50177156352229,0,"ALE","GLM"
960,"TPI3","workflow",-0.0388218760490417,0.50118054046414,0,"ALE","GLM"
961,"TPI3","workflow",-0.0285610719770193,0.500597377584235,0,"ALE","GLM"
962,"TPI3","workflow",-0.0203429939597845,0.50013023153301,0,"ALE","GLM"
963,"TPI3","workflow",-0.0119939179904759,0.49965556739287,0,"ALE","GLM"
964,"TPI3","workflow",-0.00375333354342729,0.49918700116349,0,"ALE","GLM"
965,"TPI3","workflow",0.00388702827040109,0.498752502541843,0,"ALE","GLM"
966,"TPI3","workflow",0.0135838206484914,0.498200972676652,0,"ALE","GLM"
967,"TPI3","workflow",0.0238374663889409,0.497617668991187,0,"ALE","GLM"
968,"TPI3","workflow",0.0341791290044784,0.497029254175889,0,"ALE","GLM"
969,"TPI3","workflow",0.0435154999047518,0.496497949446476,0,"ALE","GLM"
970,"TPI3","workflow",0.0529094398021697,0.495963284987035,0,"ALE","GLM"
971,"TPI3","workflow",0.0654131757467985,0.495251495324685,0,"ALE","GLM"
972,"TPI3","workflow",0.0780635924637318,0.494531209100016,0,"ALE","GLM"
973,"TPI3","workflow",0.0897586502879858,0.493865190099176,0,"ALE","GLM"
974,"TPI3","workflow",0.105759460628033,0.49295376716968,0,"ALE","GLM"
975,"TPI3","workflow",0.120074500143528,0.492138179336786,0,"ALE","GLM"
976,"TPI3","workflow",0.133438796401024,0.491376602554404,0,"ALE","GLM"
977,"TPI3","workflow",0.149208298176527,0.490477772533982,0,"ALE","GLM"
978,"TPI3","workflow",0.165298010706902,0.489560484101647,0,"ALE","GLM"
979,"TPI3","workflow",0.180243723541498,0.488708233728685,0,"ALE","GLM"
980,"TPI3","workflow",0.196582618355751,0.487776344270067,0,"ALE","GLM"
981,"TPI3","workflow",0.212279142290354,0.486880905536584,0,"ALE","GLM"
982,"TPI3","workflow",0.228578853607178,0.485950868625596,0,"ALE","GLM"
983,"TPI3","workflow",0.246287080347538,0.484940253454644,0,"ALE","GLM"
984,"TPI3","workflow",0.26648091673851,0.483787525517945,0,"ALE","GLM"
985,"TPI3","workflow",0.285813085734844,0.482683736822607,0,"ALE","GLM"
986,"TPI3","workflow",0.310533282756805,0.481271976510319,0,"ALE","GLM"
987,"TPI3","workflow",0.32911674797535,0.480210445534396,0,"ALE","GLM"
988,"TPI3","workflow",0.351793715357781,0.478914822374852,0,"ALE","GLM"
989,"TPI3","workflow",0.376526732444763,0.47750141910044,0,"ALE","GLM"
990,"TPI3","workflow",0.401947551965714,0.47604839488498,0,"ALE","GLM"
991,"TPI3","workflow",0.430043810904027,0.474442100789098,0,"ALE","GLM"
992,"TPI3","workflow",0.459688159823418,0.472746941239839,0,"ALE","GLM"
993,"TPI3","workflow",0.485947405993938,0.471245073478945,0,"ALE","GLM"
994,"TPI3","workflow",0.522578361034393,0.469149618218973,0,"ALE","GLM"
995,"TPI3","workflow",0.553713622689247,0.467368231953141,0,"ALE","GLM"
996,"TPI3","workflow",0.589236054420471,0.465335545973591,0,"ALE","GLM"
997,"TPI3","workflow",0.635970839858054,0.462660891075371,0,"ALE","GLM"
998,"TPI3","workflow",0.677858760356904,0.460263377929265,0,"ALE","GLM"
999,"TPI3","workflow",0.724187902212143,0.45761152388141,0,"ALE","GLM"
1000,"TPI3","workflow",0.771403211355209,0.454908935330539,0,"ALE","GLM"
1001,"TPI3","workflow",0.839877769351006,0.450989760967324,0,"ALE","GLM"
1002,"TPI3","workflow",0.909221711158752,0.44702159511546,0,"ALE","GLM"
1003,"TPI3","workflow",0.97343213558197,0.443348295499251,0,"ALE","GLM"
1004,"TPI3","workflow",1.04490432500839,0.439261297527269,0,"ALE","GLM"
1005,"TPI3","workflow",1.13801998496056,0.433940237983513,0,"ALE","GLM"
1006,"TPI3","workflow",1.24773401737213,0.427677342268786,0,"ALE","GLM"
1007,"TPI3","workflow",1.41111633777618,0.418368225351795,0,"ALE","GLM"
1008,"TPI3","workflow",1.61537159442902,0.406768219779688,0,"ALE","GLM"
1009,"TPI3","workflow",2.0163326215744,0.384165679498783,0,"ALE","GLM"
1010,"TPI3","workflow",4.72865867614746,0.244046371479689,0,"ALE","GLM"
1,"ADI","workflow",0.00969039089977741,0.402620734628947,0,"ALE","RGBT"
2,"ADI","workflow",0.0183771007880568,0.402620734628947,0,"ALE","RGBT"
3,"ADI","workflow",0.0205370556935668,0.403295205036302,0,"ALE","RGBT"
4,"ADI","workflow",0.022386764921248,0.447606910251184,0,"ALE","RGBT"
5,"ADI","workflow",0.0239912699908018,0.501313115570019,0,"ALE","RGBT"
6,"ADI","workflow",0.02539864750579,0.526433531324551,0,"ALE","RGBT"
7,"ADI","workflow",0.0262681576982141,0.53822939158424,0,"ALE","RGBT"
8,"ADI","workflow",0.0272374148480594,0.552648629080179,0,"ALE","RGBT"
9,"ADI","workflow",0.0283303616940975,0.559792535463755,0,"ALE","RGBT"
10,"ADI","workflow",0.0292411207966506,0.572401276428017,0,"ALE","RGBT"
11,"ADI","workflow",0.030353862605989,0.577467436702396,0,"ALE","RGBT"
12,"ADI","workflow",0.0314153183251619,0.587970121965478,0,"ALE","RGBT"
13,"ADI","workflow",0.0322051365673542,0.59623961845255,0,"ALE","RGBT"
14,"ADI","workflow",0.0329477099701762,0.599845140067105,0,"ALE","RGBT"
15,"ADI","workflow",0.0338977329432964,0.601624542750845,0,"ALE","RGBT"
16,"ADI","workflow",0.0347594160586596,0.604272623796847,0,"ALE","RGBT"
17,"ADI","workflow",0.0356106719374657,0.608034970484882,0,"ALE","RGBT"
18,"ADI","workflow",0.0363714057952166,0.61202453376567,0,"ALE","RGBT"
19,"ADI","workflow",0.0371970846503973,0.612774533639622,0,"ALE","RGBT"
20,"ADI","workflow",0.0379790010303259,0.61424436631827,0,"ALE","RGBT"
21,"ADI","workflow",0.0386902086436749,0.615840618417598,0,"ALE","RGBT"
22,"ADI","workflow",0.0393472410365939,0.61650110846506,0,"ALE","RGBT"
23,"ADI","workflow",0.04007896438241,0.619292234549405,0,"ALE","RGBT"
24,"ADI","workflow",0.0408856480941176,0.619815894567936,0,"ALE","RGBT"
25,"ADI","workflow",0.0415062360465527,0.622607057648283,0,"ALE","RGBT"
26,"ADI","workflow",0.0422016698867083,0.623113404018195,0,"ALE","RGBT"
27,"ADI","workflow",0.0429659657180309,0.624057329807644,0,"ALE","RGBT"
28,"ADI","workflow",0.0436067756637931,0.624665366823012,0,"ALE","RGBT"
29,"ADI","workflow",0.0443707580864429,0.624906368213392,0,"ALE","RGBT"
30,"ADI","workflow",0.0449994681403041,0.624904373491603,0,"ALE","RGBT"
31,"ADI","workflow",0.0456202123314142,0.624516699918571,0,"ALE","RGBT"
32,"ADI","workflow",0.046318980269134,0.624288810544588,0,"ALE","RGBT"
33,"ADI","workflow",0.0469816148281097,0.623648122754714,0,"ALE","RGBT"
34,"ADI","workflow",0.047732318751514,0.622755351726442,0,"ALE","RGBT"
35,"ADI","workflow",0.0484194055944681,0.622676948999573,0,"ALE","RGBT"
36,"ADI","workflow",0.0491799302399158,0.62239890757015,0,"ALE","RGBT"
37,"ADI","workflow",0.0500297150015831,0.618629368328448,0,"ALE","RGBT"
38,"ADI","workflow",0.05074119836092,0.617299766144216,0,"ALE","RGBT"
39,"ADI","workflow",0.0514011982083321,0.616830759062738,0,"ALE","RGBT"
40,"ADI","workflow",0.0521930233761668,0.616381010912762,0,"ALE","RGBT"
41,"ADI","workflow",0.0528251349925995,0.615261256682398,0,"ALE","RGBT"
42,"ADI","workflow",0.0535098619759083,0.61300268477914,0,"ALE","RGBT"
43,"ADI","workflow",0.054130263403058,0.609993730458068,0,"ALE","RGBT"
44,"ADI","workflow",0.0547615427151322,0.609587804206811,0,"ALE","RGBT"
45,"ADI","workflow",0.0553405018150806,0.608620544884535,0,"ALE","RGBT"
46,"ADI","workflow",0.0560396043583751,0.607859896146634,0,"ALE","RGBT"
47,"ADI","workflow",0.0567577923834324,0.604911728197339,0,"ALE","RGBT"
48,"ADI","workflow",0.05757956802845,0.605123898655838,0,"ALE","RGBT"
49,"ADI","workflow",0.0583162644505501,0.605436025510073,0,"ALE","RGBT"
50,"ADI","workflow",0.0589698174595833,0.606150775905567,0,"ALE","RGBT"
51,"ADI","workflow",0.0596048198640347,0.606965275969964,0,"ALE","RGBT"
52,"ADI","workflow",0.0602253698185086,0.606398835918175,0,"ALE","RGBT"
53,"ADI","workflow",0.060954627096653,0.606522498447605,0,"ALE","RGBT"
54,"ADI","workflow",0.0616347666457295,0.601891310387306,0,"ALE","RGBT"
55,"ADI","workflow",0.0621507753431797,0.598581281197918,0,"ALE","RGBT"
56,"ADI","workflow",0.0628547411412001,0.594590481457898,0,"ALE","RGBT"
57,"ADI","workflow",0.063528693318367,0.593330490740498,0,"ALE","RGBT"
58,"ADI","workflow",0.0642569706588983,0.592092607881511,0,"ALE","RGBT"
59,"ADI","workflow",0.0650855654478073,0.586821295272225,0,"ALE","RGBT"
60,"ADI","workflow",0.0658782079070807,0.579227677221994,0,"ALE","RGBT"
61,"ADI","workflow",0.0666819587349892,0.575508630262008,0,"ALE","RGBT"
62,"ADI","workflow",0.0674295794218779,0.574361926456422,0,"ALE","RGBT"
63,"ADI","workflow",0.0681923447549343,0.572937141561447,0,"ALE","RGBT"
64,"ADI","workflow",0.0689014473557472,0.570624620317252,0,"ALE","RGBT"
65,"ADI","workflow",0.0697022804617882,0.568502912933777,0,"ALE","RGBT"
66,"ADI","workflow",0.0705546077340841,0.565943917944492,0,"ALE","RGBT"
67,"ADI","workflow",0.0713651461899281,0.563050662301203,0,"ALE","RGBT"
68,"ADI","workflow",0.0723033694922924,0.556175621122475,0,"ALE","RGBT"
69,"ADI","workflow",0.0732017496228218,0.552906927946548,0,"ALE","RGBT"
70,"ADI","workflow",0.0740051883459091,0.550913273021959,0,"ALE","RGBT"
71,"ADI","workflow",0.0749609343707562,0.549343694737577,0,"ALE","RGBT"
72,"ADI","workflow",0.075678938254714,0.548894687768808,0,"ALE","RGBT"
73,"ADI","workflow",0.0767002490162849,0.548989519987694,0,"ALE","RGBT"
74,"ADI","workflow",0.0777170298993587,0.548432549644881,0,"ALE","RGBT"
75,"ADI","workflow",0.0786600898206234,0.542266790703426,0,"ALE","RGBT"
76,"ADI","workflow",0.0796907916665077,0.540810662760843,0,"ALE","RGBT"
77,"ADI","workflow",0.0807214131951332,0.537185334706412,0,"ALE","RGBT"
78,"ADI","workflow",0.0816954082995653,0.525372653467881,0,"ALE","RGBT"
79,"ADI","workflow",0.0828165698051453,0.511359468853083,0,"ALE","RGBT"
80,"ADI","workflow",0.0838607636094093,0.504086886575892,0,"ALE","RGBT"
81,"ADI","workflow",0.0850482374429703,0.502807147954154,0,"ALE","RGBT"
82,"ADI","workflow",0.0863449271023273,0.465036467208802,0,"ALE","RGBT"
83,"ADI","workflow",0.0874088442325592,0.462237338578111,0,"ALE","RGBT"
84,"ADI","workflow",0.0887411597371102,0.444471353274576,0,"ALE","RGBT"
85,"ADI","workflow",0.0900161826610565,0.435663656166434,0,"ALE","RGBT"
86,"ADI","workflow",0.0911535490304232,0.421210760836986,0,"ALE","RGBT"
87,"ADI","workflow",0.0926308637857437,0.411080857974746,0,"ALE","RGBT"
88,"ADI","workflow",0.0940035497397184,0.406177540250576,0,"ALE","RGBT"
89,"ADI","workflow",0.0957906427979469,0.398979942856399,0,"ALE","RGBT"
90,"ADI","workflow",0.0975028724968433,0.388004450043611,0,"ALE","RGBT"
91,"ADI","workflow",0.0995522871613503,0.36221652054037,0,"ALE","RGBT"
92,"ADI","workflow",0.101843785271049,0.353308707008423,0,"ALE","RGBT"
93,"ADI","workflow",0.103779453635216,0.343153851657107,0,"ALE","RGBT"
94,"ADI","workflow",0.105784412249923,0.335123267766023,0,"ALE","RGBT"
95,"ADI","workflow",0.108223508298397,0.332792835236412,0,"ALE","RGBT"
96,"ADI","workflow",0.111334616690874,0.332798523660289,0,"ALE","RGBT"
97,"ADI","workflow",0.114925660192966,0.333296557184188,0,"ALE","RGBT"
98,"ADI","workflow",0.119033448398113,0.334614618347679,0,"ALE","RGBT"
99,"ADI","workflow",0.125083916187286,0.33568347456493,0,"ALE","RGBT"
100,"ADI","workflow",0.134717088490725,0.336918049194916,0,"ALE","RGBT"
101,"ADI","workflow",0.194418743252754,0.337039186984657,0,"ALE","RGBT"
102,"clay","workflow",4.78574705123901,0.536723190513779,0,"ALE","RGBT"
103,"clay","workflow",8.8725687122345,0.536723190513779,0,"ALE","RGBT"
104,"clay","workflow",9.50403095245361,0.536593575860414,0,"ALE","RGBT"
105,"clay","workflow",9.95711754798889,0.539102520084774,0,"ALE","RGBT"
106,"clay","workflow",10.2918291091919,0.541396950139302,0,"ALE","RGBT"
107,"clay","workflow",10.592195224762,0.540534501942679,0,"ALE","RGBT"
108,"clay","workflow",10.8521835327148,0.540653245543069,0,"ALE","RGBT"
109,"clay","workflow",11.1389297103882,0.540376212175865,0,"ALE","RGBT"
110,"clay","workflow",11.3991525268555,0.54245717445157,0,"ALE","RGBT"
111,"clay","workflow",11.6502867412567,0.542941799381141,0,"ALE","RGBT"
112,"clay","workflow",11.8556845664978,0.54357935497215,0,"ALE","RGBT"
113,"clay","workflow",12.0918058586121,0.543036757787314,0,"ALE","RGBT"
114,"clay","workflow",12.2729047393799,0.543264347673449,0,"ALE","RGBT"
115,"clay","workflow",12.4455301475525,0.543495024019583,0,"ALE","RGBT"
116,"clay","workflow",12.6255758666992,0.543279629388832,0,"ALE","RGBT"
117,"clay","workflow",12.7951908588409,0.543009175366133,0,"ALE","RGBT"
118,"clay","workflow",12.9678665924072,0.542792831145108,0,"ALE","RGBT"
119,"clay","workflow",13.1167421627045,0.542250183793376,0,"ALE","RGBT"
120,"clay","workflow",13.3130128860474,0.541636133082635,0,"ALE","RGBT"
121,"clay","workflow",13.5160030174255,0.541860986496923,0,"ALE","RGBT"
122,"clay","workflow",13.6947483062744,0.542713648999414,0,"ALE","RGBT"
123,"clay","workflow",13.8673497486114,0.542289953730169,0,"ALE","RGBT"
124,"clay","workflow",14.0118550109863,0.541584099277049,0,"ALE","RGBT"
125,"clay","workflow",14.1950583171844,0.540785486162854,0,"ALE","RGBT"
126,"clay","workflow",14.3521335220337,0.539570820279574,0,"ALE","RGBT"
127,"clay","workflow",14.5102746486664,0.537582958141287,0,"ALE","RGBT"
128,"clay","workflow",14.6611651802063,0.537178482331008,0,"ALE","RGBT"
