"",".threshold",".metric",".estimator",".estimate"
"651",0.6225,"specificity","binary",0.884
"652",0.625,"specificity","binary",0.886
"653",0.6275,"specificity","binary",0.8882
"654",0.63,"specificity","binary",0.8908
"655",0.6325,"specificity","binary",0.892
"656",0.635,"specificity","binary",0.894
"657",0.6375,"specificity","binary",0.8956
"658",0.64,"specificity","binary",0.8972
"659",0.6425,"specificity","binary",0.8992
"660",0.645,"specificity","binary",0.9012
"661",0.6475,"specificity","binary",0.9024
"662",0.65,"specificity","binary",0.9032
"663",0.6525,"specificity","binary",0.9046
"664",0.655,"specificity","binary",0.9062
"665",0.6575,"specificity","binary",0.9084
"666",0.66,"specificity","binary",0.91
"667",0.6625,"specificity","binary",0.9114
"668",0.665,"specificity","binary",0.913
"669",0.6675,"specificity","binary",0.9136
"670",0.67,"specificity","binary",0.915
"671",0.6725,"specificity","binary",0.9156
"672",0.675,"specificity","binary",0.917
"673",0.6775,"specificity","binary",0.9178
"674",0.68,"specificity","binary",0.9186
"675",0.6825,"specificity","binary",0.9196
"676",0.685,"specificity","binary",0.921
"677",0.6875,"specificity","binary",0.922
"678",0.69,"specificity","binary",0.9228
"679",0.6925,"specificity","binary",0.9238
"680",0.695,"specificity","binary",0.9254
"681",0.6975,"specificity","binary",0.927
"682",0.7,"specificity","binary",0.9278
"683",0.7025,"specificity","binary",0.9284
"684",0.705,"specificity","binary",0.93
"685",0.7075,"specificity","binary",0.9314
"686",0.71,"specificity","binary",0.9324
"687",0.7125,"specificity","binary",0.933
"688",0.715,"specificity","binary",0.934
"689",0.7175,"specificity","binary",0.9348
"690",0.72,"specificity","binary",0.9368
"691",0.7225,"specificity","binary",0.938
"692",0.725,"specificity","binary",0.9382
"693",0.7275,"specificity","binary",0.9388
"694",0.73,"specificity","binary",0.94
"695",0.7325,"specificity","binary",0.941
"696",0.735,"specificity","binary",0.9418
"697",0.7375,"specificity","binary",0.9428
"698",0.74,"specificity","binary",0.9436
"699",0.7425,"specificity","binary",0.9442
"700",0.745,"specificity","binary",0.9444
"701",0.7475,"specificity","binary",0.9452
"702",0.75,"specificity","binary",0.9458
"703",0.7525,"specificity","binary",0.9464
"704",0.755,"specificity","binary",0.9478
"705",0.7575,"specificity","binary",0.9488
"706",0.76,"specificity","binary",0.9494
"707",0.7625,"specificity","binary",0.95
"708",0.765,"specificity","binary",0.951
"709",0.7675,"specificity","binary",0.9514
"710",0.77,"specificity","binary",0.9518
"711",0.7725,"specificity","binary",0.9522
"712",0.775,"specificity","binary",0.9532
"713",0.7775,"specificity","binary",0.9536
"714",0.78,"specificity","binary",0.9548
"715",0.7825,"specificity","binary",0.9548
"716",0.785,"specificity","binary",0.9556
"717",0.7875,"specificity","binary",0.9564
"718",0.79,"specificity","binary",0.9572
"719",0.7925,"specificity","binary",0.9578
"720",0.795,"specificity","binary",0.9584
"721",0.7975,"specificity","binary",0.959
"722",0.8,"specificity","binary",0.9594
"723",0.8025,"specificity","binary",0.9602
"724",0.805,"specificity","binary",0.9612
"725",0.8075,"specificity","binary",0.962
"726",0.81,"specificity","binary",0.963
"727",0.8125,"specificity","binary",0.9638
"728",0.815,"specificity","binary",0.9638
"729",0.8175,"specificity","binary",0.9654
"730",0.82,"specificity","binary",0.9656
"731",0.8225,"specificity","binary",0.9666
"732",0.825,"specificity","binary",0.9672
"733",0.8275,"specificity","binary",0.968
"734",0.83,"specificity","binary",0.9698
"735",0.8325,"specificity","binary",0.9708
"736",0.835,"specificity","binary",0.9712
"737",0.8375,"specificity","binary",0.9716
"738",0.84,"specificity","binary",0.972
"739",0.8425,"specificity","binary",0.9724
"740",0.845,"specificity","binary",0.973
"741",0.8475,"specificity","binary",0.9734
"742",0.85,"specificity","binary",0.9746
"743",0.8525,"specificity","binary",0.9752
"744",0.855,"specificity","binary",0.9754
"745",0.8575,"specificity","binary",0.976
"746",0.86,"specificity","binary",0.977
"747",0.8625,"specificity","binary",0.9774
"748",0.865,"specificity","binary",0.9778
"749",0.8675,"specificity","binary",0.9784
"750",0.87,"specificity","binary",0.9786
"751",0.8725,"specificity","binary",0.9786
"752",0.875,"specificity","binary",0.9788
"753",0.8775,"specificity","binary",0.9792
"754",0.88,"specificity","binary",0.9804
"755",0.8825,"specificity","binary",0.981
"756",0.885,"specificity","binary",0.9814
"757",0.8875,"specificity","binary",0.9816
"758",0.89,"specificity","binary",0.9818
"759",0.8925,"specificity","binary",0.9818
"760",0.895,"specificity","binary",0.9824
"761",0.8975,"specificity","binary",0.9826
"762",0.9,"specificity","binary",0.9832
"763",0.9025,"specificity","binary",0.9836
"764",0.905,"specificity","binary",0.984
"765",0.9075,"specificity","binary",0.9846
"766",0.91,"specificity","binary",0.985
"767",0.9125,"specificity","binary",0.985
"768",0.915,"specificity","binary",0.9854
"769",0.9175,"specificity","binary",0.9864
"770",0.92,"specificity","binary",0.987
"771",0.9225,"specificity","binary",0.988
"772",0.925,"specificity","binary",0.989
"773",0.9275,"specificity","binary",0.9894
"774",0.93,"specificity","binary",0.9902
"775",0.9325,"specificity","binary",0.9908
"776",0.935,"specificity","binary",0.991
"777",0.9375,"specificity","binary",0.9912
"778",0.94,"specificity","binary",0.9914
"779",0.9425,"specificity","binary",0.9922
"780",0.945,"specificity","binary",0.9926
"781",0.9475,"specificity","binary",0.9936
"782",0.95,"specificity","binary",0.994
"783",0.9525,"specificity","binary",0.9942
"784",0.955,"specificity","binary",0.9952
"785",0.9575,"specificity","binary",0.9954
"786",0.96,"specificity","binary",0.9956
"787",0.9625,"specificity","binary",0.996
"788",0.965,"specificity","binary",0.9964
"789",0.9675,"specificity","binary",0.9972
"790",0.97,"specificity","binary",0.9976
"791",0.9725,"specificity","binary",0.9984
"792",0.975,"specificity","binary",0.9986
"793",0.9775,"specificity","binary",0.9988
"794",0.98,"specificity","binary",0.9988
"795",0.9825,"specificity","binary",0.999
"796",0.985,"specificity","binary",0.9992
"797",0.9875,"specificity","binary",0.9998
"798",0.99,"specificity","binary",0.9998
"799",0.9925,"specificity","binary",1
"800",0.995,"specificity","binary",1
"801",0.9975,"specificity","binary",1
"802",1,"specificity","binary",1
"803",0,"j_index","binary",0
"804",0.0025,"j_index","binary",0
"805",0.005,"j_index","binary",0.00160000000000005
"806",0.0075,"j_index","binary",0.00639999999999996
"807",0.01,"j_index","binary",0.0124
"808",0.0125,"j_index","binary",0.0182
"809",0.015,"j_index","binary",0.0267999999999999
"810",0.0175,"j_index","binary",0.0354000000000001
"811",0.02,"j_index","binary",0.0454000000000001
"812",0.0225,"j_index","binary",0.0556000000000001
"813",0.025,"j_index","binary",0.0634000000000001
"814",0.0275,"j_index","binary",0.0693999999999999
"815",0.03,"j_index","binary",0.0776000000000001
"816",0.0325,"j_index","binary",0.0858000000000001
"817",0.035,"j_index","binary",0.0932
"818",0.0375,"j_index","binary",0.101
"819",0.04,"j_index","binary",0.1074
"820",0.0425,"j_index","binary",0.115
"821",0.045,"j_index","binary",0.1214
"822",0.0475,"j_index","binary",0.1286
"823",0.05,"j_index","binary",0.1334
"824",0.0525,"j_index","binary",0.1396
"825",0.055,"j_index","binary",0.1464
"826",0.0575,"j_index","binary",0.153
"827",0.06,"j_index","binary",0.1594
"828",0.0625,"j_index","binary",0.1672
"829",0.065,"j_index","binary",0.1722
"830",0.0675,"j_index","binary",0.1778
"831",0.07,"j_index","binary",0.1824
"832",0.0725,"j_index","binary",0.1886
"833",0.075,"j_index","binary",0.1958
"834",0.0775,"j_index","binary",0.202
"835",0.08,"j_index","binary",0.2074
"836",0.0825,"j_index","binary",0.2128
"837",0.085,"j_index","binary",0.2206
"838",0.0875,"j_index","binary",0.224
"839",0.09,"j_index","binary",0.2296
"840",0.0925,"j_index","binary",0.2352
"841",0.095,"j_index","binary",0.2398
"842",0.0975,"j_index","binary",0.2438
"843",0.1,"j_index","binary",0.2496
"844",0.1025,"j_index","binary",0.2542
"845",0.105,"j_index","binary",0.2606
"846",0.1075,"j_index","binary",0.2658
"847",0.11,"j_index","binary",0.2718
"848",0.1125,"j_index","binary",0.2772
"849",0.115,"j_index","binary",0.2812
"850",0.1175,"j_index","binary",0.2856
"851",0.12,"j_index","binary",0.2906
"852",0.1225,"j_index","binary",0.2932
"853",0.125,"j_index","binary",0.2974
"854",0.1275,"j_index","binary",0.3022
"855",0.13,"j_index","binary",0.3068
"856",0.1325,"j_index","binary",0.312
"857",0.135,"j_index","binary",0.3168
"858",0.1375,"j_index","binary",0.3198
"859",0.14,"j_index","binary",0.324
"860",0.1425,"j_index","binary",0.3286
"861",0.145,"j_index","binary",0.3316
"862",0.1475,"j_index","binary",0.3366
"863",0.15,"j_index","binary",0.3386
"864",0.1525,"j_index","binary",0.3416
"865",0.155,"j_index","binary",0.3464
"866",0.1575,"j_index","binary",0.3512
"867",0.16,"j_index","binary",0.356
"868",0.1625,"j_index","binary",0.3574
"869",0.165,"j_index","binary",0.3608
"870",0.1675,"j_index","binary",0.366
"871",0.17,"j_index","binary",0.3692
"872",0.1725,"j_index","binary",0.3724
"873",0.175,"j_index","binary",0.375
"874",0.1775,"j_index","binary",0.3774
"875",0.18,"j_index","binary",0.3794
"876",0.1825,"j_index","binary",0.383
"877",0.185,"j_index","binary",0.3852
"878",0.1875,"j_index","binary",0.3892
"879",0.19,"j_index","binary",0.3922
"880",0.1925,"j_index","binary",0.3954
"881",0.195,"j_index","binary",0.399
"882",0.1975,"j_index","binary",0.4014
"883",0.2,"j_index","binary",0.4048
"884",0.2025,"j_index","binary",0.4072
"885",0.205,"j_index","binary",0.4084
"886",0.2075,"j_index","binary",0.4122
"887",0.21,"j_index","binary",0.4152
"888",0.2125,"j_index","binary",0.4164
"889",0.215,"j_index","binary",0.4196
"890",0.2175,"j_index","binary",0.4218
"891",0.22,"j_index","binary",0.424
"892",0.2225,"j_index","binary",0.429
"893",0.225,"j_index","binary",0.433
"894",0.2275,"j_index","binary",0.4354
"895",0.23,"j_index","binary",0.4376
"896",0.2325,"j_index","binary",0.4404
"897",0.235,"j_index","binary",0.444
"898",0.2375,"j_index","binary",0.4456
"899",0.24,"j_index","binary",0.4466
"900",0.2425,"j_index","binary",0.4498
"901",0.245,"j_index","binary",0.4546
"902",0.2475,"j_index","binary",0.4572
"903",0.25,"j_index","binary",0.459
"904",0.2525,"j_index","binary",0.4596
"905",0.255,"j_index","binary",0.4624
"906",0.2575,"j_index","binary",0.4644
"907",0.26,"j_index","binary",0.4662
"908",0.2625,"j_index","binary",0.4672
"909",0.265,"j_index","binary",0.4696
"910",0.2675,"j_index","binary",0.4738
"911",0.27,"j_index","binary",0.4764
"912",0.2725,"j_index","binary",0.4794
"913",0.275,"j_index","binary",0.4806
"914",0.2775,"j_index","binary",0.4824
"915",0.28,"j_index","binary",0.4856
"916",0.2825,"j_index","binary",0.487
"917",0.285,"j_index","binary",0.4874
"918",0.2875,"j_index","binary",0.4888
"919",0.29,"j_index","binary",0.4902
"920",0.2925,"j_index","binary",0.4918
"921",0.295,"j_index","binary",0.4932
"922",0.2975,"j_index","binary",0.4956
"923",0.3,"j_index","binary",0.4986
"924",0.3025,"j_index","binary",0.5008
"925",0.305,"j_index","binary",0.5038
"926",0.3075,"j_index","binary",0.505
"927",0.31,"j_index","binary",0.5086
"928",0.3125,"j_index","binary",0.5104
"929",0.315,"j_index","binary",0.5132
"930",0.3175,"j_index","binary",0.5144
"931",0.32,"j_index","binary",0.5176
"932",0.3225,"j_index","binary",0.5206
"933",0.325,"j_index","binary",0.5228
"934",0.3275,"j_index","binary",0.5248
"935",0.33,"j_index","binary",0.5276
"936",0.3325,"j_index","binary",0.5292
"937",0.335,"j_index","binary",0.5312
"938",0.3375,"j_index","binary",0.5324
"939",0.34,"j_index","binary",0.533
"940",0.3425,"j_index","binary",0.5348
"941",0.345,"j_index","binary",0.5366
"942",0.3475,"j_index","binary",0.5368
"943",0.35,"j_index","binary",0.537
"944",0.3525,"j_index","binary",0.5396
"945",0.355,"j_index","binary",0.54
"946",0.3575,"j_index","binary",0.5412
"947",0.36,"j_index","binary",0.5432
"948",0.3625,"j_index","binary",0.5438
"949",0.365,"j_index","binary",0.544
"950",0.3675,"j_index","binary",0.5458
"951",0.37,"j_index","binary",0.5476
"952",0.3725,"j_index","binary",0.5496
"953",0.375,"j_index","binary",0.5524
"954",0.3775,"j_index","binary",0.553
"955",0.38,"j_index","binary",0.5522
"956",0.3825,"j_index","binary",0.5528
"957",0.385,"j_index","binary",0.5546
"958",0.3875,"j_index","binary",0.5552
"959",0.39,"j_index","binary",0.5564
"960",0.3925,"j_index","binary",0.5572
"961",0.395,"j_index","binary",0.5582
"962",0.3975,"j_index","binary",0.5582
"963",0.4,"j_index","binary",0.5608
"964",0.4025,"j_index","binary",0.5606
"965",0.405,"j_index","binary",0.5614
"966",0.4075,"j_index","binary",0.562
"967",0.41,"j_index","binary",0.563
"968",0.4125,"j_index","binary",0.5638
"969",0.415,"j_index","binary",0.5654
"970",0.4175,"j_index","binary",0.5652
"971",0.42,"j_index","binary",0.5672
"972",0.4225,"j_index","binary",0.568
"973",0.425,"j_index","binary",0.5678
"974",0.4275,"j_index","binary",0.5678
"975",0.43,"j_index","binary",0.568
"976",0.4325,"j_index","binary",0.5684
"977",0.435,"j_index","binary",0.5686
"978",0.4375,"j_index","binary",0.5692
"979",0.44,"j_index","binary",0.5692
"980",0.4425,"j_index","binary",0.5682
"981",0.445,"j_index","binary",0.568
"982",0.4475,"j_index","binary",0.5676
"983",0.45,"j_index","binary",0.569
"984",0.4525,"j_index","binary",0.5704
"985",0.455,"j_index","binary",0.571
"986",0.4575,"j_index","binary",0.5712
"987",0.46,"j_index","binary",0.5726
"988",0.4625,"j_index","binary",0.5736
"989",0.465,"j_index","binary",0.5748
"990",0.4675,"j_index","binary",0.5754
"991",0.47,"j_index","binary",0.5764
"992",0.4725,"j_index","binary",0.5784
"993",0.475,"j_index","binary",0.5772
"994",0.4775,"j_index","binary",0.577
"995",0.48,"j_index","binary",0.5772
"996",0.4825,"j_index","binary",0.5752
"997",0.485,"j_index","binary",0.5752
"998",0.4875,"j_index","binary",0.5762
"999",0.49,"j_index","binary",0.5768
"1000",0.4925,"j_index","binary",0.5776
"1001",0.495,"j_index","binary",0.5776
"1002",0.4975,"j_index","binary",0.5766
"1003",0.5,"j_index","binary",0.5774
"1004",0.5025,"j_index","binary",0.5764
"1005",0.505,"j_index","binary",0.5764
"1006",0.5075,"j_index","binary",0.5756
"1007",0.51,"j_index","binary",0.577
"1008",0.5125,"j_index","binary",0.5774
"1009",0.515,"j_index","binary",0.5762
"1010",0.5175,"j_index","binary",0.5754
"1011",0.52,"j_index","binary",0.5736
"1012",0.5225,"j_index","binary",0.5736
"1013",0.525,"j_index","binary",0.573
"1014",0.5275,"j_index","binary",0.574
"1015",0.53,"j_index","binary",0.5718
"1016",0.5325,"j_index","binary",0.5702
"1017",0.535,"j_index","binary",0.5688
"1018",0.5375,"j_index","binary",0.5686
"1019",0.54,"j_index","binary",0.5686
"1020",0.5425,"j_index","binary",0.5666
"1021",0.545,"j_index","binary",0.566
"1022",0.5475,"j_index","binary",0.5654
"1023",0.55,"j_index","binary",0.5646
"1024",0.5525,"j_index","binary",0.5638
"1025",0.555,"j_index","binary",0.5616
"1026",0.5575,"j_index","binary",0.563
"1027",0.56,"j_index","binary",0.5616
"1028",0.5625,"j_index","binary",0.5594
"1029",0.565,"j_index","binary",0.5602
"1030",0.5675,"j_index","binary",0.5618
"1031",0.57,"j_index","binary",0.5622
"1032",0.5725,"j_index","binary",0.561
"1033",0.575,"j_index","binary",0.5602
"1034",0.5775,"j_index","binary",0.5592
"1035",0.58,"j_index","binary",0.5558
"1036",0.5825,"j_index","binary",0.554
"1037",0.585,"j_index","binary",0.5552
"1038",0.5875,"j_index","binary",0.5542
"1039",0.59,"j_index","binary",0.5522
"1040",0.5925,"j_index","binary",0.5504
"1041",0.595,"j_index","binary",0.5488
"1042",0.5975,"j_index","binary",0.5464
"1043",0.6,"j_index","binary",0.5454
"1044",0.6025,"j_index","binary",0.5448
"1045",0.605,"j_index","binary",0.5446
"1046",0.6075,"j_index","binary",0.543
"1047",0.61,"j_index","binary",0.5428
"1048",0.6125,"j_index","binary",0.54
"1049",0.615,"j_index","binary",0.5386
"1050",0.6175,"j_index","binary",0.5366
"1051",0.62,"j_index","binary",0.537
"1052",0.6225,"j_index","binary",0.5364
"1053",0.625,"j_index","binary",0.5362
"1054",0.6275,"j_index","binary",0.5356
"1055",0.63,"j_index","binary",0.5344
"1056",0.6325,"j_index","binary",0.5328
"1057",0.635,"j_index","binary",0.5324
"1058",0.6375,"j_index","binary",0.5308
"1059",0.64,"j_index","binary",0.5288
"1060",0.6425,"j_index","binary",0.5276
"1061",0.645,"j_index","binary",0.527
"1062",0.6475,"j_index","binary",0.5254
"1063",0.65,"j_index","binary",0.5234
"1064",0.6525,"j_index","binary",0.522
"1065",0.655,"j_index","binary",0.5204
"1066",0.6575,"j_index","binary",0.52
"1067",0.66,"j_index","binary",0.5182
"1068",0.6625,"j_index","binary",0.5168
"1069",0.665,"j_index","binary",0.5158
"1070",0.6675,"j_index","binary",0.5132
"1071",0.67,"j_index","binary",0.5114
"1072",0.6725,"j_index","binary",0.5086
"1073",0.675,"j_index","binary",0.5076
"1074",0.6775,"j_index","binary",0.5054
"1075",0.68,"j_index","binary",0.5022
"1076",0.6825,"j_index","binary",0.5
"1077",0.685,"j_index","binary",0.4976
"1078",0.6875,"j_index","binary",0.4954
"1079",0.69,"j_index","binary",0.4936
"1080",0.6925,"j_index","binary",0.4898
"1081",0.695,"j_index","binary",0.488
"1082",0.6975,"j_index","binary",0.486
"1083",0.7,"j_index","binary",0.4822
"1084",0.7025,"j_index","binary",0.4792
"1085",0.705,"j_index","binary",0.4772
"1086",0.7075,"j_index","binary",0.4754
"1087",0.71,"j_index","binary",0.473
"1088",0.7125,"j_index","binary",0.4706
"1089",0.715,"j_index","binary",0.4688
"1090",0.7175,"j_index","binary",0.4658
"1091",0.72,"j_index","binary",0.4654
"1092",0.7225,"j_index","binary",0.4622
"1093",0.725,"j_index","binary",0.4574
"1094",0.7275,"j_index","binary",0.455
"1095",0.73,"j_index","binary",0.4524
"1096",0.7325,"j_index","binary",0.4508
"1097",0.735,"j_index","binary",0.4476
"1098",0.7375,"j_index","binary",0.4452
"1099",0.74,"j_index","binary",0.4422
"1100",0.7425,"j_index","binary",0.44
"1101",0.745,"j_index","binary",0.4368
"1102",0.7475,"j_index","binary",0.4334
"1103",0.75,"j_index","binary",0.4296
"1104",0.7525,"j_index","binary",0.4264
"1105",0.755,"j_index","binary",0.425
"1106",0.7575,"j_index","binary",0.4224
"1107",0.76,"j_index","binary",0.4196
"1108",0.7625,"j_index","binary",0.4172
"1109",0.765,"j_index","binary",0.4156
"1110",0.7675,"j_index","binary",0.4138
"1111",0.77,"j_index","binary",0.4096
"1112",0.7725,"j_index","binary",0.4066
"1113",0.775,"j_index","binary",0.4042
"1114",0.7775,"j_index","binary",0.4016
"1115",0.78,"j_index","binary",0.3956
"1116",0.7825,"j_index","binary",0.3928
"1117",0.785,"j_index","binary",0.391
"1118",0.7875,"j_index","binary",0.3882
"1119",0.79,"j_index","binary",0.3858
"1120",0.7925,"j_index","binary",0.3828
"1121",0.795,"j_index","binary",0.381
"1122",0.7975,"j_index","binary",0.3798
"1123",0.8,"j_index","binary",0.3772
"1124",0.8025,"j_index","binary",0.3754
"1125",0.805,"j_index","binary",0.3722
"1126",0.8075,"j_index","binary",0.3708
"1127",0.81,"j_index","binary",0.3684
"1128",0.8125,"j_index","binary",0.3646
"1129",0.815,"j_index","binary",0.3604
"1130",0.8175,"j_index","binary",0.3576
"1131",0.82,"j_index","binary",0.3558
"1132",0.8225,"j_index","binary",0.3528
"1133",0.825,"j_index","binary",0.351
"1134",0.8275,"j_index","binary",0.3484
"1135",0.83,"j_index","binary",0.3456
"1136",0.8325,"j_index","binary",0.3428
"1137",0.835,"j_index","binary",0.3394
"1138",0.8375,"j_index","binary",0.335
"1139",0.84,"j_index","binary",0.3316
"1140",0.8425,"j_index","binary",0.3276
"1141",0.845,"j_index","binary",0.3246
"1142",0.8475,"j_index","binary",0.3198
"1143",0.85,"j_index","binary",0.317
"1144",0.8525,"j_index","binary",0.3128
"1145",0.855,"j_index","binary",0.3096
"1146",0.8575,"j_index","binary",0.305
"1147",0.86,"j_index","binary",0.3022
"1148",0.8625,"j_index","binary",0.2978
"1149",0.865,"j_index","binary",0.294
"1150",0.8675,"j_index","binary",0.2904
"1151",0.87,"j_index","binary",0.2866
"1152",0.8725,"j_index","binary",0.2804
"1153",0.875,"j_index","binary",0.2766
"1154",0.8775,"j_index","binary",0.2736
"1155",0.88,"j_index","binary",0.2718
"1156",0.8825,"j_index","binary",0.267
"1157",0.885,"j_index","binary",0.2626
"1158",0.8875,"j_index","binary",0.258
"1159",0.89,"j_index","binary",0.256
"1160",0.8925,"j_index","binary",0.2518
"1161",0.895,"j_index","binary",0.2486
"1162",0.8975,"j_index","binary",0.243
"1163",0.9,"j_index","binary",0.238
"1164",0.9025,"j_index","binary",0.2344
"1165",0.905,"j_index","binary",0.23
"1166",0.9075,"j_index","binary",0.2248
"1167",0.91,"j_index","binary",0.219
"1168",0.9125,"j_index","binary",0.214
"1169",0.915,"j_index","binary",0.208
"1170",0.9175,"j_index","binary",0.2026
"1171",0.92,"j_index","binary",0.1966
"1172",0.9225,"j_index","binary",0.1918
"1173",0.925,"j_index","binary",0.1874
"1174",0.9275,"j_index","binary",0.1826
"1175",0.93,"j_index","binary",0.1764
"1176",0.9325,"j_index","binary",0.1702
"1177",0.935,"j_index","binary",0.1638
"1178",0.9375,"j_index","binary",0.1576
"1179",0.94,"j_index","binary",0.1502
"1180",0.9425,"j_index","binary",0.1424
"1181",0.945,"j_index","binary",0.1366
"1182",0.9475,"j_index","binary",0.1298
"1183",0.95,"j_index","binary",0.1222
"1184",0.9525,"j_index","binary",0.114
"1185",0.955,"j_index","binary",0.1072
"1186",0.9575,"j_index","binary",0.0988
"1187",0.96,"j_index","binary",0.0904
"1188",0.9625,"j_index","binary",0.0833999999999999
"1189",0.965,"j_index","binary",0.0768
"1190",0.9675,"j_index","binary",0.0695999999999999
"1191",0.97,"j_index","binary",0.0626
"1192",0.9725,"j_index","binary",0.0553999999999999
"1193",0.975,"j_index","binary",0.0474000000000001
"1194",0.9775,"j_index","binary",0.0372000000000001
"1195",0.98,"j_index","binary",0.0302
"1196",0.9825,"j_index","binary",0.0209999999999999
"1197",0.985,"j_index","binary",0.0127999999999999
"1198",0.9875,"j_index","binary",0.0072000000000001
"1199",0.99,"j_index","binary",0.00419999999999998
"1200",0.9925,"j_index","binary",0.00180000000000002
"1201",0.995,"j_index","binary",0.000199999999999978
"1202",0.9975,"j_index","binary",0
"1203",1,"j_index","binary",0
